Warehouses: 250
Stores: 601
Incompatibilities: 9750

Warehouse capacities:
Warehouse 1: Capacity=50, Fixed Cost=620
Warehouse 2: Capacity=50, Fixed Cost=500
Warehouse 3: Capacity=80, Fixed Cost=740
Warehouse 4: Capacity=60, Fixed Cost=520
Warehouse 5: Capacity=50, Fixed Cost=590
Warehouse 6: Capacity=40, Fixed Cost=450
Warehouse 7: Capacity=100, Fixed Cost=1150
Warehouse 8: Capacity=60, Fixed Cost=500
Warehouse 9: Capacity=70, Fixed Cost=710
Warehouse 10: Capacity=100, Fixed Cost=830
Warehouse 11: Capacity=40, Fixed Cost=440
Warehouse 12: Capacity=80, Fixed Cost=640
Warehouse 13: Capacity=60, Fixed Cost=570
Warehouse 14: Capacity=30, Fixed Cost=300
Warehouse 15: Capacity=80, Fixed Cost=1030
Warehouse 16: Capacity=70, Fixed Cost=720
Warehouse 17: Capacity=50, Fixed Cost=390
Warehouse 18: Capacity=60, Fixed Cost=480
Warehouse 19: Capacity=60, Fixed Cost=430
Warehouse 20: Capacity=30, Fixed Cost=340
Warehouse 21: Capacity=50, Fixed Cost=650
Warehouse 22: Capacity=100, Fixed Cost=1000
Warehouse 23: Capacity=80, Fixed Cost=940
Warehouse 24: Capacity=30, Fixed Cost=240
Warehouse 25: Capacity=50, Fixed Cost=650
Warehouse 26: Capacity=60, Fixed Cost=440
Warehouse 27: Capacity=100, Fixed Cost=910
Warehouse 28: Capacity=60, Fixed Cost=590
Warehouse 29: Capacity=40, Fixed Cost=490
Warehouse 30: Capacity=50, Fixed Cost=380
Warehouse 31: Capacity=100, Fixed Cost=860
Warehouse 32: Capacity=40, Fixed Cost=420
Warehouse 33: Capacity=30, Fixed Cost=260
Warehouse 34: Capacity=100, Fixed Cost=1240
Warehouse 35: Capacity=80, Fixed Cost=700
Warehouse 36: Capacity=70, Fixed Cost=790
Warehouse 37: Capacity=100, Fixed Cost=1290
Warehouse 38: Capacity=50, Fixed Cost=360
Warehouse 39: Capacity=30, Fixed Cost=300
Warehouse 40: Capacity=30, Fixed Cost=310
Warehouse 41: Capacity=60, Fixed Cost=600
Warehouse 42: Capacity=40, Fixed Cost=420
Warehouse 43: Capacity=50, Fixed Cost=610
Warehouse 44: Capacity=80, Fixed Cost=860
Warehouse 45: Capacity=40, Fixed Cost=390
Warehouse 46: Capacity=30, Fixed Cost=280
Warehouse 47: Capacity=90, Fixed Cost=990
Warehouse 48: Capacity=50, Fixed Cost=460
Warehouse 49: Capacity=40, Fixed Cost=360
Warehouse 50: Capacity=100, Fixed Cost=1150
Warehouse 51: Capacity=50, Fixed Cost=500
Warehouse 52: Capacity=70, Fixed Cost=870
Warehouse 53: Capacity=30, Fixed Cost=250
Warehouse 54: Capacity=30, Fixed Cost=390
Warehouse 55: Capacity=90, Fixed Cost=950
Warehouse 56: Capacity=60, Fixed Cost=530
Warehouse 57: Capacity=30, Fixed Cost=370
Warehouse 58: Capacity=80, Fixed Cost=640
Warehouse 59: Capacity=70, Fixed Cost=830
Warehouse 60: Capacity=80, Fixed Cost=980
Warehouse 61: Capacity=100, Fixed Cost=800
Warehouse 62: Capacity=100, Fixed Cost=1020
Warehouse 63: Capacity=30, Fixed Cost=290
Warehouse 64: Capacity=50, Fixed Cost=390
Warehouse 65: Capacity=90, Fixed Cost=900
Warehouse 66: Capacity=30, Fixed Cost=350
Warehouse 67: Capacity=90, Fixed Cost=650
Warehouse 68: Capacity=100, Fixed Cost=790
Warehouse 69: Capacity=90, Fixed Cost=1030
Warehouse 70: Capacity=90, Fixed Cost=1050
Warehouse 71: Capacity=90, Fixed Cost=1090
Warehouse 72: Capacity=50, Fixed Cost=480
Warehouse 73: Capacity=30, Fixed Cost=310
Warehouse 74: Capacity=80, Fixed Cost=590
Warehouse 75: Capacity=70, Fixed Cost=810
Warehouse 76: Capacity=70, Fixed Cost=870
Warehouse 77: Capacity=80, Fixed Cost=630
Warehouse 78: Capacity=40, Fixed Cost=430
Warehouse 79: Capacity=80, Fixed Cost=920
Warehouse 80: Capacity=40, Fixed Cost=430
Warehouse 81: Capacity=90, Fixed Cost=1060
Warehouse 82: Capacity=60, Fixed Cost=440
Warehouse 83: Capacity=70, Fixed Cost=670
Warehouse 84: Capacity=100, Fixed Cost=710
Warehouse 85: Capacity=50, Fixed Cost=610
Warehouse 86: Capacity=80, Fixed Cost=960
Warehouse 87: Capacity=80, Fixed Cost=940
Warehouse 88: Capacity=90, Fixed Cost=780
Warehouse 89: Capacity=80, Fixed Cost=990
Warehouse 90: Capacity=40, Fixed Cost=300
Warehouse 91: Capacity=50, Fixed Cost=640
Warehouse 92: Capacity=30, Fixed Cost=340
Warehouse 93: Capacity=60, Fixed Cost=710
Warehouse 94: Capacity=60, Fixed Cost=530
Warehouse 95: Capacity=60, Fixed Cost=440
Warehouse 96: Capacity=90, Fixed Cost=1070
Warehouse 97: Capacity=30, Fixed Cost=290
Warehouse 98: Capacity=40, Fixed Cost=390
Warehouse 99: Capacity=70, Fixed Cost=810
Warehouse 100: Capacity=60, Fixed Cost=550
Warehouse 101: Capacity=70, Fixed Cost=610
Warehouse 102: Capacity=80, Fixed Cost=960
Warehouse 103: Capacity=100, Fixed Cost=720
Warehouse 104: Capacity=90, Fixed Cost=990
Warehouse 105: Capacity=50, Fixed Cost=350
Warehouse 106: Capacity=40, Fixed Cost=380
Warehouse 107: Capacity=90, Fixed Cost=1110
Warehouse 108: Capacity=90, Fixed Cost=1120
Warehouse 109: Capacity=40, Fixed Cost=400
Warehouse 110: Capacity=100, Fixed Cost=840
Warehouse 111: Capacity=30, Fixed Cost=300
Warehouse 112: Capacity=70, Fixed Cost=510
Warehouse 113: Capacity=90, Fixed Cost=1140
Warehouse 114: Capacity=70, Fixed Cost=910
Warehouse 115: Capacity=40, Fixed Cost=450
Warehouse 116: Capacity=80, Fixed Cost=910
Warehouse 117: Capacity=90, Fixed Cost=720
Warehouse 118: Capacity=80, Fixed Cost=790
Warehouse 119: Capacity=50, Fixed Cost=550
Warehouse 120: Capacity=60, Fixed Cost=430
Warehouse 121: Capacity=30, Fixed Cost=220
Warehouse 122: Capacity=50, Fixed Cost=530
Warehouse 123: Capacity=80, Fixed Cost=1020
Warehouse 124: Capacity=50, Fixed Cost=550
Warehouse 125: Capacity=50, Fixed Cost=500
Warehouse 126: Capacity=90, Fixed Cost=1060
Warehouse 127: Capacity=80, Fixed Cost=920
Warehouse 128: Capacity=80, Fixed Cost=990
Warehouse 129: Capacity=70, Fixed Cost=820
Warehouse 130: Capacity=70, Fixed Cost=670
Warehouse 131: Capacity=60, Fixed Cost=480
Warehouse 132: Capacity=100, Fixed Cost=1160
Warehouse 133: Capacity=70, Fixed Cost=790
Warehouse 134: Capacity=40, Fixed Cost=390
Warehouse 135: Capacity=30, Fixed Cost=360
Warehouse 136: Capacity=60, Fixed Cost=700
Warehouse 137: Capacity=100, Fixed Cost=1070
Warehouse 138: Capacity=90, Fixed Cost=640
Warehouse 139: Capacity=60, Fixed Cost=430
Warehouse 140: Capacity=40, Fixed Cost=400
Warehouse 141: Capacity=100, Fixed Cost=940
Warehouse 142: Capacity=60, Fixed Cost=520
Warehouse 143: Capacity=80, Fixed Cost=820
Warehouse 144: Capacity=60, Fixed Cost=480
Warehouse 145: Capacity=30, Fixed Cost=260
Warehouse 146: Capacity=60, Fixed Cost=640
Warehouse 147: Capacity=90, Fixed Cost=630
Warehouse 148: Capacity=70, Fixed Cost=700
Warehouse 149: Capacity=50, Fixed Cost=530
Warehouse 150: Capacity=50, Fixed Cost=590
Warehouse 151: Capacity=100, Fixed Cost=1180
Warehouse 152: Capacity=50, Fixed Cost=440
Warehouse 153: Capacity=50, Fixed Cost=630
Warehouse 154: Capacity=50, Fixed Cost=350
Warehouse 155: Capacity=70, Fixed Cost=910
Warehouse 156: Capacity=50, Fixed Cost=640
Warehouse 157: Capacity=80, Fixed Cost=580
Warehouse 158: Capacity=80, Fixed Cost=1020
Warehouse 159: Capacity=90, Fixed Cost=810
Warehouse 160: Capacity=30, Fixed Cost=280
Warehouse 161: Capacity=80, Fixed Cost=780
Warehouse 162: Capacity=40, Fixed Cost=290
Warehouse 163: Capacity=30, Fixed Cost=320
Warehouse 164: Capacity=70, Fixed Cost=560
Warehouse 165: Capacity=60, Fixed Cost=730
Warehouse 166: Capacity=50, Fixed Cost=390
Warehouse 167: Capacity=80, Fixed Cost=660
Warehouse 168: Capacity=50, Fixed Cost=550
Warehouse 169: Capacity=100, Fixed Cost=1120
Warehouse 170: Capacity=70, Fixed Cost=570
Warehouse 171: Capacity=40, Fixed Cost=480
Warehouse 172: Capacity=80, Fixed Cost=810
Warehouse 173: Capacity=70, Fixed Cost=620
Warehouse 174: Capacity=50, Fixed Cost=640
Warehouse 175: Capacity=80, Fixed Cost=1010
Warehouse 176: Capacity=40, Fixed Cost=330
Warehouse 177: Capacity=40, Fixed Cost=290
Warehouse 178: Capacity=60, Fixed Cost=610
Warehouse 179: Capacity=100, Fixed Cost=940
Warehouse 180: Capacity=90, Fixed Cost=1090
Warehouse 181: Capacity=70, Fixed Cost=880
Warehouse 182: Capacity=100, Fixed Cost=1030
Warehouse 183: Capacity=100, Fixed Cost=1280
Warehouse 184: Capacity=40, Fixed Cost=460
Warehouse 185: Capacity=60, Fixed Cost=690
Warehouse 186: Capacity=80, Fixed Cost=920
Warehouse 187: Capacity=60, Fixed Cost=780
Warehouse 188: Capacity=30, Fixed Cost=390
Warehouse 189: Capacity=30, Fixed Cost=260
Warehouse 190: Capacity=80, Fixed Cost=880
Warehouse 191: Capacity=30, Fixed Cost=310
Warehouse 192: Capacity=40, Fixed Cost=280
Warehouse 193: Capacity=60, Fixed Cost=510
Warehouse 194: Capacity=100, Fixed Cost=1130
Warehouse 195: Capacity=70, Fixed Cost=500
Warehouse 196: Capacity=70, Fixed Cost=750
Warehouse 197: Capacity=30, Fixed Cost=300
Warehouse 198: Capacity=40, Fixed Cost=330
Warehouse 199: Capacity=40, Fixed Cost=370
Warehouse 200: Capacity=90, Fixed Cost=940
Warehouse 201: Capacity=90, Fixed Cost=810
Warehouse 202: Capacity=100, Fixed Cost=770
Warehouse 203: Capacity=100, Fixed Cost=1140
Warehouse 204: Capacity=40, Fixed Cost=290
Warehouse 205: Capacity=70, Fixed Cost=500
Warehouse 206: Capacity=50, Fixed Cost=550
Warehouse 207: Capacity=80, Fixed Cost=1030
Warehouse 208: Capacity=90, Fixed Cost=990
Warehouse 209: Capacity=40, Fixed Cost=370
Warehouse 210: Capacity=60, Fixed Cost=720
Warehouse 211: Capacity=40, Fixed Cost=300
Warehouse 212: Capacity=60, Fixed Cost=570
Warehouse 213: Capacity=100, Fixed Cost=1000
Warehouse 214: Capacity=80, Fixed Cost=1030
Warehouse 215: Capacity=90, Fixed Cost=990
Warehouse 216: Capacity=100, Fixed Cost=850
Warehouse 217: Capacity=60, Fixed Cost=590
Warehouse 218: Capacity=100, Fixed Cost=1110
Warehouse 219: Capacity=60, Fixed Cost=760
Warehouse 220: Capacity=80, Fixed Cost=780
Warehouse 221: Capacity=90, Fixed Cost=1090
Warehouse 222: Capacity=80, Fixed Cost=590
Warehouse 223: Capacity=50, Fixed Cost=570
Warehouse 224: Capacity=100, Fixed Cost=1020
Warehouse 225: Capacity=80, Fixed Cost=680
Warehouse 226: Capacity=90, Fixed Cost=1130
Warehouse 227: Capacity=50, Fixed Cost=540
Warehouse 228: Capacity=80, Fixed Cost=600
Warehouse 229: Capacity=70, Fixed Cost=810
Warehouse 230: Capacity=70, Fixed Cost=720
Warehouse 231: Capacity=50, Fixed Cost=440
Warehouse 232: Capacity=80, Fixed Cost=770
Warehouse 233: Capacity=90, Fixed Cost=1080
Warehouse 234: Capacity=70, Fixed Cost=620
Warehouse 235: Capacity=30, Fixed Cost=210
Warehouse 236: Capacity=50, Fixed Cost=430
Warehouse 237: Capacity=50, Fixed Cost=550
Warehouse 238: Capacity=80, Fixed Cost=890
Warehouse 239: Capacity=70, Fixed Cost=630
Warehouse 240: Capacity=40, Fixed Cost=480
Warehouse 241: Capacity=80, Fixed Cost=1030
Warehouse 242: Capacity=80, Fixed Cost=600
Warehouse 243: Capacity=30, Fixed Cost=390
Warehouse 244: Capacity=80, Fixed Cost=590
Warehouse 245: Capacity=70, Fixed Cost=750
Warehouse 246: Capacity=60, Fixed Cost=740
Warehouse 247: Capacity=50, Fixed Cost=390
Warehouse 248: Capacity=70, Fixed Cost=810
Warehouse 249: Capacity=50, Fixed Cost=410
