Warehouses: 150
Stores: 345
Incompatibilities: 3447

Warehouse capacities:
Warehouse 1: Capacity=100, Fixed Cost=1200
Warehouse 2: Capacity=50, Fixed Cost=600
Warehouse 3: Capacity=40, Fixed Cost=420
Warehouse 4: Capacity=50, Fixed Cost=520
Warehouse 5: Capacity=100, Fixed Cost=770
Warehouse 6: Capacity=70, Fixed Cost=500
Warehouse 7: Capacity=80, Fixed Cost=630
Warehouse 8: Capacity=30, Fixed Cost=390
Warehouse 9: Capacity=80, Fixed Cost=770
Warehouse 10: Capacity=60, Fixed Cost=700
Warehouse 11: Capacity=40, Fixed Cost=330
Warehouse 12: Capacity=50, Fixed Cost=570
Warehouse 13: Capacity=80, Fixed Cost=630
Warehouse 14: Capacity=80, Fixed Cost=1010
Warehouse 15: Capacity=100, Fixed Cost=1080
Warehouse 16: Capacity=40, Fixed Cost=380
Warehouse 17: Capacity=80, Fixed Cost=810
Warehouse 18: Capacity=90, Fixed Cost=940
Warehouse 19: Capacity=50, Fixed Cost=400
Warehouse 20: Capacity=100, Fixed Cost=750
Warehouse 21: Capacity=70, Fixed Cost=700
Warehouse 22: Capacity=90, Fixed Cost=1020
Warehouse 23: Capacity=100, Fixed Cost=890
Warehouse 24: Capacity=90, Fixed Cost=1140
Warehouse 25: Capacity=100, Fixed Cost=720
Warehouse 26: Capacity=90, Fixed Cost=950
Warehouse 27: Capacity=40, Fixed Cost=400
Warehouse 28: Capacity=60, Fixed Cost=780
Warehouse 29: Capacity=30, Fixed Cost=320
Warehouse 30: Capacity=50, Fixed Cost=380
Warehouse 31: Capacity=90, Fixed Cost=870
Warehouse 32: Capacity=60, Fixed Cost=570
Warehouse 33: Capacity=30, Fixed Cost=330
Warehouse 34: Capacity=40, Fixed Cost=320
Warehouse 35: Capacity=40, Fixed Cost=450
Warehouse 36: Capacity=90, Fixed Cost=950
Warehouse 37: Capacity=40, Fixed Cost=420
Warehouse 38: Capacity=50, Fixed Cost=360
Warehouse 39: Capacity=80, Fixed Cost=680
Warehouse 40: Capacity=60, Fixed Cost=680
Warehouse 41: Capacity=70, Fixed Cost=910
Warehouse 42: Capacity=70, Fixed Cost=680
Warehouse 43: Capacity=30, Fixed Cost=380
Warehouse 44: Capacity=80, Fixed Cost=590
Warehouse 45: Capacity=30, Fixed Cost=280
Warehouse 46: Capacity=100, Fixed Cost=1040
Warehouse 47: Capacity=40, Fixed Cost=490
Warehouse 48: Capacity=40, Fixed Cost=370
Warehouse 49: Capacity=100, Fixed Cost=1230
Warehouse 50: Capacity=50, Fixed Cost=580
Warehouse 51: Capacity=70, Fixed Cost=840
Warehouse 52: Capacity=100, Fixed Cost=860
Warehouse 53: Capacity=70, Fixed Cost=770
Warehouse 54: Capacity=100, Fixed Cost=890
Warehouse 55: Capacity=60, Fixed Cost=560
Warehouse 56: Capacity=90, Fixed Cost=1120
Warehouse 57: Capacity=30, Fixed Cost=370
Warehouse 58: Capacity=100, Fixed Cost=1290
Warehouse 59: Capacity=90, Fixed Cost=1090
Warehouse 60: Capacity=50, Fixed Cost=500
Warehouse 61: Capacity=40, Fixed Cost=410
Warehouse 62: Capacity=30, Fixed Cost=300
Warehouse 63: Capacity=90, Fixed Cost=950
Warehouse 64: Capacity=30, Fixed Cost=330
Warehouse 65: Capacity=60, Fixed Cost=760
Warehouse 66: Capacity=70, Fixed Cost=600
Warehouse 67: Capacity=100, Fixed Cost=1140
Warehouse 68: Capacity=100, Fixed Cost=770
Warehouse 69: Capacity=70, Fixed Cost=890
Warehouse 70: Capacity=80, Fixed Cost=770
Warehouse 71: Capacity=70, Fixed Cost=660
Warehouse 72: Capacity=80, Fixed Cost=920
Warehouse 73: Capacity=90, Fixed Cost=900
Warehouse 74: Capacity=60, Fixed Cost=540
Warehouse 75: Capacity=70, Fixed Cost=830
Warehouse 76: Capacity=70, Fixed Cost=800
Warehouse 77: Capacity=30, Fixed Cost=210
Warehouse 78: Capacity=60, Fixed Cost=630
Warehouse 79: Capacity=90, Fixed Cost=790
Warehouse 80: Capacity=50, Fixed Cost=370
Warehouse 81: Capacity=70, Fixed Cost=740
Warehouse 82: Capacity=30, Fixed Cost=290
Warehouse 83: Capacity=90, Fixed Cost=1050
Warehouse 84: Capacity=50, Fixed Cost=630
Warehouse 85: Capacity=80, Fixed Cost=780
Warehouse 86: Capacity=100, Fixed Cost=1230
Warehouse 87: Capacity=60, Fixed Cost=740
Warehouse 88: Capacity=30, Fixed Cost=350
Warehouse 89: Capacity=50, Fixed Cost=370
Warehouse 90: Capacity=40, Fixed Cost=500
Warehouse 91: Capacity=40, Fixed Cost=400
Warehouse 92: Capacity=100, Fixed Cost=1280
Warehouse 93: Capacity=40, Fixed Cost=410
Warehouse 94: Capacity=50, Fixed Cost=470
Warehouse 95: Capacity=100, Fixed Cost=910
Warehouse 96: Capacity=90, Fixed Cost=910
Warehouse 97: Capacity=90, Fixed Cost=860
Warehouse 98: Capacity=40, Fixed Cost=440
Warehouse 99: Capacity=70, Fixed Cost=680
Warehouse 100: Capacity=30, Fixed Cost=320
Warehouse 101: Capacity=50, Fixed Cost=490
Warehouse 102: Capacity=70, Fixed Cost=840
Warehouse 103: Capacity=40, Fixed Cost=370
Warehouse 104: Capacity=40, Fixed Cost=360
Warehouse 105: Capacity=40, Fixed Cost=420
Warehouse 106: Capacity=30, Fixed Cost=310
Warehouse 107: Capacity=50, Fixed Cost=520
Warehouse 108: Capacity=60, Fixed Cost=450
Warehouse 109: Capacity=90, Fixed Cost=790
Warehouse 110: Capacity=70, Fixed Cost=720
Warehouse 111: Capacity=70, Fixed Cost=590
Warehouse 112: Capacity=80, Fixed Cost=840
Warehouse 113: Capacity=100, Fixed Cost=1140
Warehouse 114: Capacity=70, Fixed Cost=760
Warehouse 115: Capacity=40, Fixed Cost=370
Warehouse 116: Capacity=30, Fixed Cost=330
Warehouse 117: Capacity=60, Fixed Cost=680
Warehouse 118: Capacity=50, Fixed Cost=560
Warehouse 119: Capacity=50, Fixed Cost=650
Warehouse 120: Capacity=100, Fixed Cost=1270
Warehouse 121: Capacity=50, Fixed Cost=560
Warehouse 122: Capacity=40, Fixed Cost=490
Warehouse 123: Capacity=100, Fixed Cost=1270
Warehouse 124: Capacity=100, Fixed Cost=990
Warehouse 125: Capacity=80, Fixed Cost=780
Warehouse 126: Capacity=70, Fixed Cost=870
Warehouse 127: Capacity=70, Fixed Cost=870
Warehouse 128: Capacity=50, Fixed Cost=400
Warehouse 129: Capacity=60, Fixed Cost=460
Warehouse 130: Capacity=40, Fixed Cost=510
Warehouse 131: Capacity=100, Fixed Cost=920
Warehouse 132: Capacity=50, Fixed Cost=640
Warehouse 133: Capacity=80, Fixed Cost=640
Warehouse 134: Capacity=80, Fixed Cost=660
Warehouse 135: Capacity=80, Fixed Cost=870
Warehouse 136: Capacity=70, Fixed Cost=830
Warehouse 137: Capacity=50, Fixed Cost=600
Warehouse 138: Capacity=40, Fixed Cost=320
Warehouse 139: Capacity=90, Fixed Cost=1100
Warehouse 140: Capacity=90, Fixed Cost=1120
Warehouse 141: Capacity=90, Fixed Cost=860
Warehouse 142: Capacity=40, Fixed Cost=460
Warehouse 143: Capacity=50, Fixed Cost=650
Warehouse 144: Capacity=40, Fixed Cost=490
Warehouse 145: Capacity=70, Fixed Cost=550
Warehouse 146: Capacity=60, Fixed Cost=610
Warehouse 147: Capacity=30, Fixed Cost=310
Warehouse 148: Capacity=40, Fixed Cost=460
Warehouse 149: Capacity=50, Fixed Cost=520
Warehouse 150: Capacity=40, Fixed Cost=390

Store demands:
Store 1: Demand=9
Store 2: Demand=20
Store 3: Demand=20
Store 4: Demand=12
Store 5: Demand=5
Store 6: Demand=11
Store 7: Demand=17
Store 8: Demand=8
Store 9: Demand=15
Store 10: Demand=16
Store 11: Demand=6
Store 12: Demand=19
Store 13: Demand=20
Store 14: Demand=20
Store 15: Demand=20
Store 16: Demand=15
Store 17: Demand=9
Store 18: Demand=15
Store 19: Demand=9
Store 20: Demand=18
Store 21: Demand=5
Store 22: Demand=6
Store 23: Demand=14
Store 24: Demand=17
Store 25: Demand=5
Store 26: Demand=9
Store 27: Demand=14
Store 28: Demand=11
Store 29: Demand=11
Store 30: Demand=8
Store 31: Demand=16
Store 32: Demand=17
Store 33: Demand=18
Store 34: Demand=16
Store 35: Demand=8
Store 36: Demand=6
Store 37: Demand=8
Store 38: Demand=11
Store 39: Demand=10
Store 40: Demand=18
Store 41: Demand=6
Store 42: Demand=16
Store 43: Demand=17
Store 44: Demand=8
Store 45: Demand=16
Store 46: Demand=12
Store 47: Demand=15
Store 48: Demand=18
Store 49: Demand=11
Store 50: Demand=8
Store 51: Demand=13
Store 52: Demand=5
Store 53: Demand=19
Store 54: Demand=9
Store 55: Demand=17
Store 56: Demand=5
Store 57: Demand=8
Store 58: Demand=10
Store 59: Demand=15
Store 60: Demand=17
